  Loaded: 2055 bars from D:/CLAUDE/data/yfinance_universe/history/APOLLO.csv

====================================================================================================
  APOLLO -- RMV + PIVOT ENTRY ANALYSIS
====================================================================================================
  Period: 2018-01-22 -> 2026-05-20 (2055 bars)

  ------------------------------------------------------------
  RMV TIGHTNESS SUMMARY
  ------------------------------------------------------------
  Tight bars (RMV <= 15.0):  586 / 2055 bars (28.5%)
  Tight streaks (>=2 bars):     128
  Entry signals:                289
  VCP completions:              583
  Major pivots:                 24

  ------------------------------------------------------------
  TIGHT STREAK REGIONS (RMV <= 15.0, min 2 bars)
  ------------------------------------------------------------
  #    Start        End          Bars  Avg RMV  Range%   Streak High  Breakout?   
  ------------------------------------------------------------
  2020-02-05      7.74    7.87    7.64    7.76    1.70  0.42   1.8 ?   ?    #32     ?-20.8%      GAP-UP; VDU                   
  2020-02-07      7.57    8.48    7.50    8.19    7.06  3.75  50.0     ?    --      ?-16.4%      BO(v3.8); ACCUM               
  2020-02-12      8.02    8.25    7.84    7.95   -1.79  0.57  42.6     ?    --      ?-18.9%      SQUAT                         
  2020-02-20      7.64    9.07    7.55    8.55   13.02 10.74  50.0     ?    --      ^ 9.07       BO(v10.7); ACCUM              
  2020-02-26      7.70    7.98    7.58    7.72   -0.06  0.78   1.4 ?   ?    #33     ?-14.9%                                    
  2020-02-27      7.56    7.94    7.53    7.71   -0.13  2.20  10.3 ?   ?    #33     ?-15.0%      DIST                          
  2020-03-03      7.12    7.36    6.95    7.08   -0.98  0.81   2.4 ?   S4   --      ?-22.0%      SQUAT                         
  2020-03-12      6.00    6.42    5.64    5.76  -10.14  0.61  50.0     S4   --      ?-36.5%      SQUAT                         
  2020-03-13      5.80    5.80    4.81    5.70   -0.95  0.75   4.6 ?   S4   --      ?-37.1%                                    
  2020-03-17      5.11    5.56    5.10    5.33    0.38  0.48  10.9 ?   S4   --      ?-41.3%      VDU                           
  2020-03-20      4.88    4.97    4.55    4.92    5.92  0.57   3.5 ?   S4   --      ?-45.8%      VDU                           
  2020-03-25      4.02    4.47    3.95    4.30    4.37  2.66  26.9 ?   S4   --      ?-52.6%      BO(v2.7); ACCUM               
  2020-03-26      4.32    4.59    4.16    4.22   -1.74  1.23  40.5     S4   --      ?-53.4%      SQUAT                         
  2020-03-27      4.53    4.60    4.22    4.43    4.85  0.49   9.6 ?   S4   #34     ?-51.2%                                    
  2020-03-30      4.43    4.43    4.24    4.32   -2.48  0.18  12.8 ?   S4   #34     ?-52.4%      VDU                           
  2020-04-03      4.56    4.59    4.45    4.51   -1.10  0.14   3.9 ?   S4   --      ?-50.2%      VDU                           
  2020-04-08      4.55    5.60    4.53    5.43   16.27  1.39  50.0     ?    --      ?-40.2%      BO(v1.4); CHEAT; BO-REACT-HI  
  2020-04-13      5.89    5.99    5.52    5.57   -2.79  0.46  21.6 ?   ?    --      ?-38.6%      VCP(0.80)                     
  2020-04-15      5.80    5.84    5.55    5.59    0.18  0.35  19.9 ?   ?    --      ?-38.5%      VCP(0.76)                     
  2020-04-16      5.75    5.85    5.60    5.71    2.24  0.49   4.3 ?   ?    --      ?-37.1%      VCP(0.74)                     
  2020-04-17      5.97    5.97    5.49    5.71    0.00  0.56  50.0     ?    --      ?-37.1%      VCP(0.75)                     
  2020-04-20      5.75    6.57    5.75    6.25    9.46  3.55  50.0     ?    --      ?-31.1%      VCP(0.84); BO(v3.6); BO-REACT-HI
  2020-04-21      6.18    6.18    5.80    5.95   -4.88  0.75  14.2 ?   ?    #35     ?-34.5%      VCP(0.84)                     
  2020-04-22      6.16    6.16    5.86    6.01    1.01  0.37   9.4 ?   ?    #35     ?-33.8%      VCP(0.78); VDU                
  2020-04-23      6.08    6.85    5.85    6.39    6.41  3.19  50.0     ?    --      ?-29.6%      VCP(0.84); BO(v3.2); ACCUM    
  2020-04-27      6.28    6.39    6.03    6.14    0.74  0.75   7.0 ?   ?    --      ?-32.3%      VCP(0.84)                     
  2020-04-28      6.25    6.97    6.15    6.70    9.20  4.40  50.0     ?    --      ?-26.1%      VCP(0.82); BO(v4.4); ACCUM    
  2020-04-29      6.89    6.89    6.43    6.66   -0.67  1.48  13.7 ?   ?    --      ?-26.6%      DIST                          
  2020-04-30      6.76    7.18    6.61    7.09    6.38  3.20  35.4 ?   ?    --      ?-21.9%      BO(v3.2); ACCUM               
  2020-05-04      6.90    8.44    6.82    8.00   12.91  9.52  50.0     S2   --      ?-11.8%      BO(v9.5); BO-REACT-HI; STAGE2 
  2020-05-05      7.82    8.74    7.56    7.86   -1.69  4.33  36.4 ?   S2   --      ?-13.3%      SQUAT; STAGE2; DIST           
  2020-05-07      7.50    7.78    7.41    7.51   -1.64  0.70   0.4 ?   S2   --      ?-17.2%      SQUAT; STAGE2; VDU            
  2020-05-11      7.45    7.59    7.20    7.26   -0.14  0.50  15.0 ?   ?    --      ?-20.1%      VDU                           
  2020-05-14      7.20    7.69    6.88    7.58    6.31  2.16  50.0     S2   --      ?-16.5%      BO(v2.2); STAGE2; ACCUM       
  2020-05-15      7.72    8.94    7.26    8.78   15.90 17.42  50.0     S2   --      ?-3.2%       BO(v17.4); GAP-UP; STAGE2     
  2020-05-18      8.70    9.56    8.52    9.28    5.63  8.45  30.6 ?   S2   --      ?+2.3%       BO(v8.5); BO-REACT-HI; ABOVE-PIVOT(9.07)
  2020-05-21      8.40    8.90    8.40    8.51    0.00  0.85   7.5 ?   S2   --      ?-6.2%       STAGE2; VDU                   
  2020-05-26      8.38    8.57    8.11    8.28    0.42  0.43   8.2 ?   S2   --      ?-8.7%       STAGE2; VDU                   
  2020-05-28      8.30    9.03    8.21    8.52    4.60  2.23  50.0     S2   --      ?-6.1%       VCP(0.85); BO(v2.2); STAGE2   
  2020-06-01      8.56    8.70    8.45    8.49    1.07  0.44   4.0 ?   S2   #36     ?-6.4%       VCP(0.85); STAGE2; VDU        
  2020-06-02      8.57    8.69    8.40    8.48   -0.18  0.34  10.9 ?   S2   #36     ?-6.6%       VCP(0.61); STAGE2; VDU        
  2020-06-03      8.51    8.70    8.24    8.38   -1.18  0.71  50.0     S2   --      ?-7.7%       SQUAT; VCP(0.59); STAGE2      
  2020-06-04      8.45    8.55    8.22    8.28   -1.13  0.32  19.2 ?   S2   --      ?-8.8%       VCP(0.60); STAGE2             
  2020-06-05      8.40    9.21    8.31    9.03    9.12  1.89  50.0     S2   --      ?-0.4%       VCP(0.57); BO(v1.9); STAGE2   
  2020-06-08      9.40   10.84    9.40   10.84   19.98  5.92  50.0     S2   --      ?+19.4%      VCP(0.61); BO(v5.9); BO-REACT-HI
  2020-06-09     11.60   11.60    9.66    9.83   -9.32  2.39  50.0     S2   --      ?+8.3%       VCP(0.72); ABOVE-PIVOT(9.07); STAGE2
  2020-06-10      9.93   10.28    9.70    9.94    1.17  0.95   0.4 ?   S2   #37     ?+9.6%       ABOVE-PIVOT(9.07); STAGE2     
  2020-06-11      9.85   10.08    9.70    9.77   -1.76  0.37   2.1 ?   S2   #37     ?+7.7%       SQUAT; ABOVE-PIVOT(9.07); STAGE2
  2020-06-12      9.36    9.67    9.09    9.52   -2.56  0.51  10.2 ?   S2   #37     ?+4.9%       VCP(0.82); ABOVE-PIVOT(9.07); STAGE2
  2020-06-16      9.88   10.10    9.19    9.84    3.47  0.58   2.2 ?   S2   --      ?+8.4%       ABOVE-PIVOT(9.07); STAGE2     
  2020-06-17     10.24   11.80   10.04   11.69   18.81 11.33  50.0     S2   --      ?+28.8%      BO(v11.3); GAP-UP; ABOVE-PIVOT(9.07)
  2020-06-19     11.30   11.38   10.83   11.14    0.22  0.87   4.4 ?   S2   #38     ?+22.8%      ABOVE-PIVOT(9.07); STAGE2     
  2020-06-22     11.15   11.20   10.85   10.93   -1.89  0.46   8.2 ?   S2   #38     ?+20.4%      ABOVE-PIVOT(9.07); STAGE2; VDU
  2020-06-23     10.95   11.20   10.94   10.99    0.55  0.37   3.2 ?   S2   #38     ?+21.1%      ABOVE-PIVOT(9.07); STAGE2; VDU
  2020-07-01     10.64   10.64   10.22   10.30   -1.10  0.20  13.3 ?   S1   --      ?+13.5%      ABOVE-PIVOT(9.07); VDU        
  2020-07-02     10.49   10.49   10.20   10.23   -0.63  0.25  18.2 ?   S1   --      ?+12.8%      VCP(0.69); ABOVE-PIVOT(9.07)  
  2020-07-03     10.40   11.84   10.38   11.32   10.65  2.76  50.0     S2   --      ?+24.8%      VCP(0.54); BO(v2.8); ABOVE-PIVOT(9.07)
  2020-07-06     11.56   11.63   10.86   11.00   -2.87  0.92  26.4 ?   S2   --      ?+21.2%      VCP(0.66); ABOVE-PIVOT(9.07); STAGE2
  2020-07-07     11.01   11.10   10.55   10.75   -2.27  0.37   8.7 ?   S2   #39     ?+18.5%      VCP(0.77); ABOVE-PIVOT(9.07); STAGE2
  2020-07-08     10.79   11.15   10.62   10.76    0.05  0.39   2.3 ?   S2   #39     ?+18.5%      ABOVE-PIVOT(9.07); STAGE2; VDU
  2020-07-09     10.76   10.76   10.53   10.64   -1.12  0.17  11.0 ?   S1   #39     ?+17.2%      ABOVE-PIVOT(9.07); VDU        
  2020-07-10     10.52   10.89   10.52   10.60   -0.28  0.31   8.0 ?   S1   #39     ?+16.9%      SQUAT; ABOVE-PIVOT(9.07); VDU 
  2020-07-13     10.75   12.40   10.52   12.03   13.48  3.14  50.0     S2   --      ?+32.6%      BO(v3.1); ABOVE-PIVOT(9.07); PIVOT-B/O
  2020-07-14     12.40   14.29   12.31   12.52    4.07 16.62  50.0     S2   --      ^ 14.29      VCP(0.84); BO(v16.6); ABOVE-PIVOT(9.07)
  2020-07-16     11.36   11.39   10.40   11.05   -2.04  1.06   7.8 ?   S2   --      ?-22.7%      STAGE2                        
  2020-07-17     11.09   12.09   11.05   11.93    7.96  1.79  37.1 ?   S2   --      ?-16.5%      BO(v1.8); STAGE2; ACCUM       
  2020-07-20     11.76   11.89   11.45   11.61   -2.68  0.43   7.2 ?   S2   --      ?-18.8%      STAGE2; VDU                   
  2020-07-23     11.49   12.44   11.42   12.19    6.61  1.83  50.0     S2   --      ?-14.7%      BO(v1.8); STAGE2; ACCUM       
  2020-07-24     12.00   12.00   11.56   11.77   -3.41  0.80  11.2 ?   S2   --      ?-17.6%      STAGE2                        
  2020-07-28     11.36   13.60   11.36   13.31   17.28  2.97  50.0     S2   --      ?-6.9%       BO(v3.0); STAGE2; ACCUM       
  2020-07-30     12.41   12.47   12.03   12.10   -4.27  0.51   6.8 ?   S2   --      ?-15.3%      STAGE2; VDU                   
  2020-07-31     12.10   12.70   11.79   12.31    1.69  0.91  41.7     S2   --      ?-13.9%      VCP(0.79); STAGE2             
  2020-08-03     12.28   12.55   12.10   12.27   -0.28  0.30   0.5 ?   S2   #40     ?-14.1%      VCP(0.81); STAGE2; VDU        
  2020-08-04     12.75   12.85   12.40   12.56    2.28  0.70  10.7 ?   S2   #40     ?-12.1%      VCP(0.84); STAGE2; VDU        
  2020-08-06     12.46   12.58   12.25   12.27   -0.41  0.30  17.1 ?   S2   --      ?-14.1%      VCP(0.79); STAGE2             
  2020-08-07     12.40   12.65   12.22   12.38    0.81  0.29   2.5 ?   S2   --      ?-13.4%      VCP(0.67); STAGE2; VDU        
  2020-08-10     13.30   13.35   12.76   12.86    3.96  0.79  44.6     S2   --      ?-10.0%      VCP(0.66); STAGE2             
  2020-08-11     12.65   12.86   12.60   12.65   -1.67  0.27   0.0 ?   S2   --      ?-11.5%      VCP(0.75); STAGE2; VDU        
  2020-08-12     12.69   13.10   12.52   12.79    1.11  0.42  49.6     S2   --      ?-10.5%      VCP(0.56); STAGE2             
  2020-08-13     12.87   13.42   12.81   13.26    3.64  1.65  50.0     S2   --      ?-7.2%       VCP(0.53); BO(v1.6); STAGE2   
  2020-08-14     13.29   13.36   12.65   12.81   -3.32  0.50  50.0     S2   --      ?-10.3%      VCP(0.59); STAGE2             
  2020-08-17     12.90   12.99   12.68   12.73   -0.66  0.17  12.0 ?   S2   #41     ?-10.9%      VCP(0.57); STAGE2; VDU        
  2020-08-18     12.84   12.91   12.66   12.70   -0.20  0.22   9.5 ?   S2   #41     ?-11.1%      VCP(0.55); STAGE2; VDU        
  2020-08-19     13.19   13.34   12.84   12.88    1.34  0.42  49.9     S2   --      ?-9.9%       VCP(0.53); STAGE2             
  2020-08-20     12.80   12.98   12.65   12.73   -1.13  0.22   7.1 ?   S2   --      ?-10.9%      VCP(0.55); STAGE2; VDU        
  2020-08-21     12.97   12.97   12.54   12.67   -0.47  0.19  43.4     S2   --      ?-11.3%      VCP(0.61); STAGE2             
  2020-08-24     12.74   12.90   12.60   12.64   -0.28  0.20  12.8 ?   S1   --      ?-11.6%      SQUAT; VCP(0.61); VDU         
  2020-08-25     12.60   12.72   12.30   12.44   -1.54  0.18  48.3     S1   --      ?-12.9%      VCP(0.57)                     
  2020-08-26     12.60   13.07   12.43   12.81    3.01  0.59  50.0     S2   --      ?-10.3%      VCP(0.80); STAGE2             
  2020-08-27     12.94   13.14   12.72   12.81   -0.04  0.48  32.6 ?   S2   --      ?-10.4%      SQUAT; STAGE2                 
  2020-08-28     13.33   13.44   12.89   12.93    0.94  0.79  42.6     S2   --      ?-9.5%       VCP(0.83); STAGE2             
  2020-08-31     12.80   12.89   11.99   12.10   -6.42  0.55  50.0     S1   --      ?-15.3%      VCP(0.84)                     
  2020-09-07     11.70   11.95   11.62   11.69   -0.68  0.11   0.6 ?   S1   --      ?-18.2%      VDU                           
  2020-09-08     11.61   11.82   11.40   11.45   -2.05  0.11  49.0     S1   --      ?-19.8%      SQUAT                         
  2020-09-09     11.45   11.45   10.81   11.27   -1.57  0.20  13.8 ?   S1   #42     ?-21.1%      VDU                           
  2020-09-10     11.49   11.59   11.15   11.44    1.51  0.12   3.5 ?   S1   #42     ?-19.9%      VDU                           
  2020-09-11     11.45   11.56   11.34   11.48    0.26  0.09   1.9 ?   S1   #42     ?-19.7%      VDU                           
  2020-09-14     11.69   11.94   11.55   11.72    2.14  0.16  44.8     S1   --      ?-18.0%      GAP-UP                        
  2020-09-17     11.63   11.69   11.45   11.48   -1.96  0.06  15.4 ?   S1   --      ?-19.6%      VCP(0.83)                     
  2020-09-18     11.57   13.19   11.47   12.73   10.88  3.59  50.0     S2   --      ?-10.9%      VCP(0.83); BO(v3.6); BO-REACT-HI
  2020-09-22     11.75   11.82   11.00   11.45   -1.84  0.30   8.6 ?   S1   #43     ?-19.8%      VDU                           
  2020-09-23     11.62   11.81   11.31   11.44   -0.13  0.23   6.3 ?   S1   #43     ?-19.9%      SQUAT; VDU                    
  2020-09-28     11.75   11.90   11.63   11.73    2.67  0.23   2.1 ?   S1   --      ?-17.9%      VDU                           
  2020-10-01     11.48   11.76   11.15   11.45    0.09  0.26   2.0 ?   S1   --      ?-19.8%      VDU                           
  2020-10-06     11.65   11.65   11.48   11.50   -0.22  0.10  12.3 ?   S1   --      ?-19.5%      VDU                           
  2020-10-07     11.60   11.70   11.35   11.39   -0.96  0.21  38.9 ?   S1   --      ?-20.3%      VCP(0.76)                     
  2020-10-08     11.45   11.52   11.22   11.29   -0.88  0.25  23.3 ?   S1   --      ?-21.0%      VCP(0.64)                     
  2020-10-09     11.57   11.60   11.30   11.43    1.20  0.31  42.9     S1   --      ?-20.0%      VCP(0.63)                     
  2020-10-12     11.51   11.54   11.20   11.23   -1.71  0.20  50.0     S1   --      ?-21.4%      VCP(0.61)                     
  2020-10-13     11.15   11.39   11.14   11.23   -0.04  0.21  11.0 ?   S1   --      ?-21.4%      VCP(0.56); VDU                
  2020-10-14     11.37   11.40   11.14   11.18   -0.40  0.17  38.2 ?   S1   --      ?-21.8%      VCP(0.57)                     
  2020-10-15     11.20   11.23   10.81   10.86   -2.82  0.29  50.0     S1   --      ?-24.0%      VCP(0.49)                     
  2020-10-16     10.90   11.10   10.82   10.88    0.09  0.17  32.1 ?   S1   --      ?-23.9%      VCP(0.53)                     
  2020-10-19     11.40   11.40   10.82   11.06    1.66  0.40  50.0     S1   --      ?-22.6%      VCP(0.45)                     
  2020-10-20     10.95   11.10   10.87   10.91   -1.27  0.23   3.5 ?   S1   #44     ?-23.6%      VCP(0.56)                     
  2020-10-21     11.06   11.08   10.84   10.91    0.00  0.25  12.2 ?   S1   #44     ?-23.6%      VCP(0.73)                     
  2020-10-22     11.03   11.09   10.80   10.88   -0.32  0.29  47.9     S1   --      ?-23.9%      VCP(0.79)                     
  2020-10-23     10.99   10.99   10.81   10.86   -0.14  0.28  21.6 ?   S1   --      ?-24.0%      VCP(0.82)                     
  2020-10-26     10.90   11.00   10.66   10.82   -0.37  0.30  50.0     S1   --      ?-24.2%      VCP(0.82)                     
  2020-11-04     10.00   10.15    9.91   10.02    0.65  0.31   2.1 ?   S1   --      ?-29.8%                                    
  2020-11-05     10.02   11.87   10.02   11.59   15.56  5.55  50.0     S2   --      ?-18.9%      BO(v5.6); BO-REACT-HI; STAGE2 
  2020-11-09     11.25   11.28   10.74   10.90   -2.46  0.70  14.6 ?   S1   #45     ?-23.8%                                    
  2020-11-10     10.97   11.10   10.81   10.95    0.50  0.68   1.6 ?   S1   #45     ?-23.4%                                    
  2020-11-11     11.05   11.05   10.81   10.97    0.14  0.45   7.9 ?   S1   #45     ?-23.3%                                    
  2020-11-12     10.98   11.49   10.93   11.20    2.14  1.32  50.0     S1   --      ?-21.6%      BO(v1.3); CHEAT; ACCUM        
  2020-11-13     11.57   11.74   11.40   11.45    2.23  2.09  10.6 ?   S2   #46     ?-19.9%      BO(v2.1); STAGE2; ACCUM       
  2020-11-14     11.40   11.50   11.23   11.47    0.17  0.20   6.2 ?   S2   #46     ?-19.7%      STAGE2; VDU                   
  2020-11-18     11.23   11.40   11.12   11.28    0.40  0.42   5.8 ?   S2   --      ?-21.1%      STAGE2; VDU                   
  2020-11-19     11.20   11.49   11.10   11.19   -0.84  0.63  50.0     S1   --      ?-21.7%      SQUAT                         
  2020-11-20     11.47   11.47   11.15   11.18   -0.04  0.37  40.4     S1   --      ?-21.8%      VCP(0.82)                     
  2020-11-23     11.40   11.40   11.15   11.19    0.09  0.33  26.3 ?   S2   --      ?-21.7%      VCP(0.69); STAGE2             
  2020-11-24     11.35   11.46   11.22   11.38    1.70  0.69   5.6 ?   S2   #47     ?-20.4%      VCP(0.61); STAGE2             
